Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-07-03 14:00:00,21.416666666666668,54.583333333333336,498.75,51.166666666666664,990.4499999999999,16.6
2023-07-03 15:00:00,21.84166666666667,54.0,539.0,45.833333333333336,990.9,17.2
2023-07-03 16:00:00,22.358333333333334,53.25,625.25,46.333333333333336,991.4583333333334,16.8
2023-07-03 17:00:00,21.708333333333332,53.0,585.5,46.833333333333336,991.875,16.3
2023-07-03 18:00:00,21.041666666666668,52.666666666666664,484.0833333333333,43.0,992.2333333333332,15.8
2023-07-03 19:00:00,20.058333333333334,52.75,451.4166666666667,43.25,992.475,15.2
2023-07-03 20:00:00,21.216666666666665,53.416666666666664,594.5833333333334,45.5,992.6750000000001,13.9
2023-07-03 21:00:00,21.733333333333334,52.5,639.9166666666666,43.916666666666664,992.8583333333332,14.3
2023-07-03 22:00:00,21.650000000000002,53.75,565.8333333333334,45.666666666666664,993.1916666666667,14.2
2023-07-03 23:00:00,21.358333333333334,53.833333333333336,548.1666666666666,46.5,993.2916666666666,13.9
2023-07-04 00:00:00,19.71818181818182,54.0,439.1818181818182,41.54545454545455,993.4272727272728,13.5
2023-07-04 01:00:00,19.25,54.416666666666664,430.25,41.333333333333336,993.5416666666666,13.4
2023-07-04 02:00:00,18.841666666666665,55.0,420.3333333333333,41.25,993.5916666666667,12.5
2023-07-04 03:00:00,18.516666666666666,56.0,407.0,41.083333333333336,993.5166666666668,13.2
2023-07-04 04:00:00,18.375,56.0,407.4166666666667,41.583333333333336,993.5833333333334,13.4
2023-07-04 05:00:00,18.083333333333332,57.0,409.9166666666667,41.25,993.5749999999999,13.0
2023-07-04 06:00:00,18.041666666666668,57.0,406.25,41.416666666666664,993.5916666666667,12.4
2023-07-04 07:00:00,18.058333333333334,57.666666666666664,416.8333333333333,42.0,993.5583333333334,12.8
2023-07-04 08:00:00,18.866666666666667,57.333333333333336,467.0833333333333,42.0,994.1416666666668,12.6
2023-07-04 09:00:00,19.433333333333334,57.0,501.8333333333333,47.25,994.5833333333334,13.5
2023-07-04 10:00:00,19.95,56.166666666666664,499.1666666666667,41.416666666666664,994.9916666666667,13.9
2023-07-04 11:00:00,20.454545454545453,55.09090909090909,555.6363636363636,43.54545454545455,995.5181818181819,13.4
2023-07-04 12:00:00,21.858333333333334,55.583333333333336,735.1666666666666,46.083333333333336,995.9499999999999,13.8
2023-07-04 13:00:00,22.258333333333336,55.083333333333336,768.5,44.166666666666664,996.0916666666667,13.7
2023-07-04 14:00:00,22.108333333333334,55.0,550.4166666666666,43.75,996.475,14.5
2023-07-04 15:00:00,21.916666666666668,55.666666666666664,464.5833333333333,43.083333333333336,996.875,14.4
2023-07-04 16:00:00,21.96666666666667,56.416666666666664,571.0833333333334,45.083333333333336,997.3666666666667,15.0
2023-07-04 17:00:00,22.291666666666668,56.083333333333336,567.5833333333334,42.416666666666664,997.875,15.8
2023-07-04 18:00:00,22.633333333333336,56.0,577.5833333333334,41.583333333333336,998.2583333333333,15.3
2023-07-04 19:00:00,22.866666666666664,56.0,664.0833333333334,41.75,998.8666666666667,15.3
2023-07-04 20:00:00,22.991666666666664,56.0,679.0,41.416666666666664,999.0833333333334,14.3
2023-07-04 21:00:00,23.0,55.416666666666664,582.6666666666666,40.25,999.5083333333333,15.6
2023-07-04 22:00:00,22.8,55.0,552.0909090909091,40.27272727272727,1000.1636363636363,15.6
2023-07-04 23:00:00,22.5,54.166666666666664,537.8333333333334,40.416666666666664,1000.625,14.0
2023-07-05 00:00:00,22.34166666666667,54.0,598.0,52.583333333333336,1001.275,15.3
2023-07-05 01:00:00,21.075,54.666666666666664,511.6666666666667,38.916666666666664,1001.8000000000001,15.4
2023-07-05 02:00:00,20.225,56.0,477.9166666666667,38.916666666666664,1002.1916666666666,13.1
2023-07-05 03:00:00,19.825,56.0,471.9166666666667,38.5,1002.7083333333334,14.5
2023-07-05 04:00:00,19.45,56.0,474.75,39.0,1003.225,14.0
2023-07-05 05:00:00,19.416666666666668,56.5,477.5833333333333,39.083333333333336,1003.6916666666666,12.0
2023-07-05 06:00:00,20.041666666666668,56.0,518.8333333333334,39.833333333333336,1004.3833333333333,13.7
2023-07-05 07:00:00,20.958333333333332,55.083333333333336,562.3333333333334,40.0,1005.0083333333333,14.1
2023-07-05 08:00:00,21.641666666666666,52.666666666666664,578.5833333333334,41.666666666666664,1005.5749999999999,14.1
2023-07-05 09:00:00,22.563636363636363,50.27272727272727,566.3636363636364,40.63636363636363,1006.3545454545455,14.9
2023-07-05 10:00:00,23.333333333333332,48.416666666666664,584.4166666666666,40.416666666666664,1006.9250000000001,15.1
2023-07-05 11:00:00,23.59166666666667,46.0,602.3333333333334,41.083333333333336,1007.6166666666667,16.4
2023-07-05 12:00:00,23.75,44.333333333333336,601.0833333333334,41.166666666666664,1008.025,15.5
2023-07-05 13:00:00,24.150000000000002,43.416666666666664,657.9166666666666,46.666666666666664,1008.2083333333334,15.8
2023-07-05 14:00:00,24.741666666666664,44.333333333333336,753.8333333333334,43.666666666666664,1008.125,17.0
2023-07-05 15:00:00,24.675,42.583333333333336,607.0,39.916666666666664,1007.9083333333333,16.4
2023-07-05 16:00:00,24.34166666666667,42.0,520.5833333333334,41.0,1007.625,16.1
2023-07-05 17:00:00,24.066666666666666,43.0,521.25,40.666666666666664,1007.6083333333335,17.4
2023-07-05 18:00:00,23.683333333333334,44.583333333333336,504.6666666666667,39.916666666666664,1007.375,15.5
2023-07-05 19:00:00,23.25,46.833333333333336,504.25,41.916666666666664,1007.1999999999999,14.4
2023-07-05 20:00:00,23.027272727272727,47.90909090909091,486.72727272727275,41.18181818181818,1007.1454545454545,13.9
2023-07-05 21:00:00,22.8,49.416666666666664,490.5,40.333333333333336,1006.7166666666667,13.9
2023-07-05 22:00:00,22.325,50.5,620.25,58.25,1006.3583333333332,13.9
2023-07-05 23:00:00,21.458333333333332,52.166666666666664,547.3333333333334,40.666666666666664,1005.9416666666666,13.8
2023-07-06 00:00:00,19.908333333333335,54.75,439.25,39.166666666666664,1005.5416666666666,14.3
2023-07-06 01:00:00,19.349999999999998,56.583333333333336,422.8333333333333,38.416666666666664,1005.3083333333334,14.6
2023-07-06 02:00:00,19.14166666666667,57.833333333333336,421.25,38.666666666666664,1004.7083333333334,13.9
2023-07-06 03:00:00,19.175,58.916666666666664,448.0,38.333333333333336,1004.1416666666668,14.3
2023-07-06 04:00:00,19.641666666666666,59.0,484.6666666666667,38.166666666666664,1003.6833333333334,14.3
2023-07-06 05:00:00,19.841666666666665,59.0,491.0,38.666666666666664,1003.5083333333333,14.1
2023-07-06 06:00:00,19.85833333333333,58.666666666666664,502.0833333333333,39.083333333333336,1003.1916666666666,14.3
2023-07-06 07:00:00,20.05454545454546,58.0,497.45454545454544,39.36363636363637,1003.1272727272727,14.4
2023-07-06 08:00:00,20.625,57.166666666666664,521.1666666666666,40.416666666666664,1003.0833333333334,13.9
2023-07-06 09:00:00,21.0,55.583333333333336,484.3333333333333,40.0,1003.2583333333333,14.9
2023-07-06 10:00:00,21.341666666666665,54.333333333333336,486.4166666666667,41.083333333333336,1003.2666666666668,16.0
2023-07-06 11:00:00,21.625,54.0,508.75,42.583333333333336,1003.4916666666667,15.7
2023-07-06 12:00:00,22.15833333333333,53.0,547.5833333333334,42.333333333333336,1003.9583333333334,15.9
2023-07-06 13:00:00,22.375,53.916666666666664,525.9166666666666,45.666666666666664,1004.4333333333334,16.0
2023-07-06 14:00:00,22.358333333333334,55.416666666666664,586.4166666666666,48.25,1005.1583333333333,15.2
2023-07-06 15:00:00,21.974999999999998,58.416666666666664,514.5,43.416666666666664,1005.8000000000001,15.1
2023-07-06 16:00:00,22.083333333333332,59.0,520.8333333333334,51.083333333333336,1006.4416666666666,14.6
2023-07-06 17:00:00,22.40833333333333,58.916666666666664,540.0,44.333333333333336,1007.1666666666666,16.6
2023-07-06 18:00:00,22.7,58.90909090909091,548.6363636363636,46.09090909090909,1007.5181818181819,16.4
2023-07-06 19:00:00,23.125,58.5,601.5,48.166666666666664,1007.9583333333334,17.1
2023-07-06 20:00:00,23.358333333333334,58.0,595.0833333333334,58.583333333333336,1008.4916666666667,15.9
2023-07-06 21:00:00,23.375,58.0,642.0833333333334,50.166666666666664,1009.1666666666666,16.0
2023-07-06 22:00:00,23.125,57.083333333333336,526.0,42.333333333333336,1009.7583333333333,16.7
2023-07-06 23:00:00,22.325,58.25,547.3333333333334,42.75,1010.2666666666668,15.4
2023-07-07 00:00:00,21.316666666666666,59.666666666666664,507.1666666666667,38.166666666666664,1010.7583333333333,15.7
2023-07-07 01:00:00,20.849999999999998,60.583333333333336,493.0,38.166666666666664,1011.0666666666666,15.6
2023-07-07 02:00:00,20.408333333333335,61.0,494.0,38.0,1011.3916666666665,14.2
2023-07-07 03:00:00,20.033333333333335,61.0,528.3333333333334,38.083333333333336,1011.7333333333332,14.0
2023-07-07 04:00:00,19.783333333333335,61.166666666666664,522.6666666666666,38.166666666666664,1012.2583333333333,14.3
2023-07-07 05:00:00,19.845454545454547,62.18181818181818,514.9090909090909,38.18181818181818,1012.6727272727272,12.8
2023-07-07 06:00:00,20.058333333333334,63.0,526.0,39.166666666666664,1013.3583333333332,14.0
2023-07-07 07:00:00,20.858333333333334,62.833333333333336,629.9166666666666,39.5,1013.9499999999999,15.2
2023-07-07 08:00:00,22.0,61.833333333333336,668.1666666666666,41.166666666666664,1014.5583333333334,15.5
2023-07-07 09:00:00,22.75,59.583333333333336,586.5,39.5,1015.0166666666668,17.1
2023-07-07 10:00:00,23.075,57.75,510.5833333333333,39.333333333333336,1015.6583333333333,17.3
2023-07-07 11:00:00,23.40833333333333,56.416666666666664,495.5833333333333,39.5,1016.6083333333332,19.2
2023-07-07 12:00:00,23.566666666666666,54.5,497.4166666666667,39.5,1017.0416666666666,17.9
2023-07-07 13:00:00,23.575000000000003,52.916666666666664,495.5833333333333,39.333333333333336,1017.4583333333334,19.1
2023-07-07 14:00:00,23.5,52.0,490.0833333333333,39.5,1017.8000000000001,19.1
2023-07-07 15:00:00,23.427272727272726,51.09090909090909,483.09090909090907,39.90909090909091,1018.1909090909091,17.7
2023-07-07 16:00:00,23.25,51.166666666666664,481.25,39.75,1018.6,18.1
2023-07-07 17:00:00,23.258333333333336,51.0,477.75,40.333333333333336,1018.5916666666667,19.7
2023-07-07 18:00:00,23.241666666666664,51.333333333333336,476.5,39.833333333333336,1018.625,17.7
2023-07-07 19:00:00,23.2,52.0,476.0,39.583333333333336,1018.8583333333332,18.0
2023-07-07 20:00:00,23.2,53.0,474.9166666666667,39.916666666666664,1018.9916666666667,17.6
2023-07-07 21:00:00,23.11666666666667,53.5,475.6666666666667,39.416666666666664,1019.3333333333334,18.1
2023-07-07 22:00:00,23.03333333333333,54.0,476.9166666666667,39.416666666666664,1019.5416666666666,17.3
2023-07-07 23:00:00,22.916666666666668,53.416666666666664,478.9166666666667,39.166666666666664,1019.8166666666666,16.7
2023-07-08 00:00:00,22.766666666666666,53.0,478.0833333333333,38.916666666666664,1019.975,16.9
2023-07-08 01:00:00,22.683333333333334,53.0,485.0833333333333,38.75,1020.025,16.5
2023-07-08 02:00:00,22.563636363636366,53.0,495.3636363636364,38.54545454545455,1020.3363636363637,14.6
2023-07-08 03:00:00,22.358333333333334,53.0,506.9166666666667,38.833333333333336,1020.4416666666666,15.7
2023-07-08 04:00:00,22.241666666666664,53.0,502.9166666666667,38.5,1020.6083333333335,15.2
2023-07-08 05:00:00,22.141666666666666,53.0,494.5833333333333,38.833333333333336,1020.7916666666666,14.3
2023-07-08 06:00:00,22.058333333333334,53.5,516.25,38.833333333333336,1021.0500000000001,15.2
2023-07-08 07:00:00,22.09166666666667,54.25,495.75,38.666666666666664,1021.4250000000001,15.4
2023-07-08 08:00:00,22.59166666666667,55.0,487.9166666666667,39.083333333333336,1021.5416666666666,17.4
2023-07-08 09:00:00,23.224999999999998,54.916666666666664,491.1666666666667,38.916666666666664,1021.5749999999999,17.9
2023-07-08 10:00:00,23.708333333333332,54.0,498.75,39.5,1021.7083333333334,18.9
2023-07-08 11:00:00,24.099999999999998,53.083333333333336,498.25,39.666666666666664,1021.7000000000002,21.1
2023-07-08 12:00:00,24.433333333333334,52.083333333333336,504.8333333333333,39.0,1021.7666666666668,20.1
2023-07-08 13:00:00,24.6,52.0,507.09090909090907,39.18181818181818,1021.8,20.8
2023-07-08 14:00:00,24.458333333333332,52.583333333333336,505.6666666666667,39.333333333333336,1021.9416666666666,21.9
2023-07-08 15:00:00,24.399999999999995,53.583333333333336,508.4166666666667,39.25,1021.9,21.1
2023-07-08 16:00:00,24.399999999999995,54.25,507.8333333333333,39.666666666666664,1021.8333333333334,20.9
2023-07-08 17:00:00,24.416666666666668,55.0,511.5,39.166666666666664,1021.6083333333332,21.1
2023-07-08 18:00:00,24.5,53.583333333333336,512.5,39.166666666666664,1021.5416666666666,19.6
2023-07-08 19:00:00,24.45,51.666666666666664,510.0833333333333,39.583333333333336,1021.5833333333334,18.9
2023-07-08 20:00:00,24.391666666666666,51.25,511.8333333333333,39.5,1021.7083333333334,19.4
2023-07-08 21:00:00,24.3,52.0,541.3333333333334,40.916666666666664,1021.9916666666667,18.7
2023-07-08 22:00:00,24.308333333333334,52.0,576.9166666666666,41.0,1022.1416666666668,18.4
2023-07-08 23:00:00,24.233333333333334,52.0,603.6666666666666,43.333333333333336,1022.4250000000001,17.6
2023-07-09 00:00:00,24.136363636363637,51.54545454545455,667.0909090909091,47.09090909090909,1022.5727272727272,17.4
2023-07-09 01:00:00,23.925,50.583333333333336,621.0,45.583333333333336,1022.5833333333334,16.7
2023-07-09 02:00:00,23.55,50.0,640.8333333333334,43.333333333333336,1022.6833333333334,15.2
2023-07-09 03:00:00,22.933333333333334,51.583333333333336,605.8333333333334,39.75,1022.5583333333334,15.5
2023-07-09 04:00:00,22.733333333333334,54.083333333333336,568.5833333333334,39.833333333333336,1022.5583333333334,16.6
2023-07-09 05:00:00,22.633333333333336,55.5,555.5833333333334,40.0,1022.6500000000001,15.1
2023-07-09 06:00:00,22.566666666666666,56.25,548.75,39.5,1022.9666666666667,16.9
2023-07-09 07:00:00,22.5,57.0,546.5833333333334,39.5,1023.3499999999999,17.5
2023-07-09 08:00:00,22.733333333333334,58.0,575.0833333333334,40.25,1023.3249999999999,18.2
2023-07-09 09:00:00,23.525000000000002,57.75,673.5833333333334,40.0,1023.1833333333334,19.5
2023-07-09 10:00:00,24.308333333333334,57.0,689.5833333333334,41.083333333333336,1022.9666666666667,20.0
2023-07-09 11:00:00,25.0,57.81818181818182,691.1818181818181,44.72727272727273,1022.9090909090909,21.2
2023-07-09 12:00:00,25.675,56.25,675.4166666666666,42.833333333333336,1022.8916666666665,20.7
2023-07-09 13:00:00,26.175,53.75,728.9166666666666,45.75,1022.6999999999999,20.7
2023-07-09 14:00:00,26.125,51.583333333333336,663.9166666666666,45.25,1022.35,22.0
2023-07-09 15:00:00,26.208333333333332,49.75,627.0833333333334,47.666666666666664,1022.1750000000001,21.3
2023-07-09 16:00:00,26.2,48.333333333333336,617.25,44.333333333333336,1021.7416666666667,21.1
2023-07-09 17:00:00,26.241666666666664,46.916666666666664,638.1666666666666,43.833333333333336,1021.3333333333334,23.9
2023-07-09 18:00:00,25.8,45.75,572.1666666666666,47.25,1020.975,20.8
2023-07-09 19:00:00,25.575,45.0,583.1666666666666,47.833333333333336,1020.8000000000001,20.8
2023-07-09 20:00:00,24.916666666666668,45.166666666666664,535.25,43.416666666666664,1020.6666666666666,21.5
2023-07-09 21:00:00,24.075,46.583333333333336,517.6666666666666,43.416666666666664,1020.5583333333334,20.2
2023-07-09 22:00:00,23.136363636363637,49.0,520.4545454545455,43.36363636363637,1020.5272727272727,19.7
2023-07-09 23:00:00,22.233333333333334,51.333333333333336,544.9166666666666,43.083333333333336,1020.8166666666666,19.5
2023-07-10 00:00:00,21.241666666666667,53.166666666666664,537.75,43.166666666666664,1020.5416666666666,18.4
2023-07-10 01:00:00,20.125,54.75,519.0833333333334,42.75,1020.1416666666668,17.6
2023-07-10 02:00:00,20.275000000000002,53.666666666666664,463.0,40.666666666666664,1019.7666666666668,15.8
2023-07-10 03:00:00,20.116666666666667,53.916666666666664,465.5833333333333,40.916666666666664,1019.6333333333333,16.9
2023-07-10 04:00:00,19.825,54.0,451.1666666666667,41.25,1019.1916666666666,16.4
2023-07-10 05:00:00,19.458333333333332,55.0,448.8333333333333,41.25,1018.8416666666667,15.9
2023-07-10 06:00:00,20.0,55.916666666666664,472.6666666666667,42.5,1018.5333333333333,16.7
2023-07-10 07:00:00,20.849999999999998,56.583333333333336,486.1666666666667,50.083333333333336,1018.25,16.8
2023-07-10 08:00:00,22.349999999999998,54.666666666666664,473.6666666666667,41.083333333333336,1017.9499999999999,18.5
2023-07-10 09:00:00,23.081818181818182,52.36363636363637,472.3636363636364,41.18181818181818,1017.4454545454545,19.5
2023-07-10 10:00:00,24.241666666666664,50.083333333333336,502.9166666666667,41.833333333333336,1017.0166666666668,20.9
2023-07-10 11:00:00,25.016666666666666,49.166666666666664,537.3333333333334,42.75,1016.6166666666667,23.4
2023-07-10 12:00:00,25.2,49.083333333333336,548.3333333333334,43.5,1016.2666666666668,20.0
2023-07-10 13:00:00,24.21666666666667,50.416666666666664,507.0833333333333,44.0,1016.5083333333333,19.7
2023-07-10 14:00:00,23.633333333333336,52.666666666666664,506.4166666666667,44.083333333333336,1016.725,20.0
2023-07-10 15:00:00,23.375,52.75,523.9166666666666,48.333333333333336,1016.4666666666667,18.3
2023-07-10 16:00:00,23.391666666666666,53.75,506.4166666666667,44.0,1016.25,18.0
2023-07-10 17:00:00,23.241666666666664,54.083333333333336,507.4166666666667,44.0,1015.8583333333332,18.7
2023-07-10 18:00:00,22.816666666666666,55.75,507.4166666666667,44.75,1015.4,17.2
2023-07-10 19:00:00,22.183333333333334,56.0,474.0,44.0,1015.1583333333333,16.7
2023-07-10 20:00:00,22.10909090909091,56.63636363636363,534.5454545454545,54.54545454545455,1014.8636363636364,16.5
2023-07-10 21:00:00,22.849999999999998,57.0,606.75,44.666666666666664,1014.75,16.2
2023-07-10 22:00:00,22.933333333333334,57.0,614.5833333333334,48.083333333333336,1014.6166666666667,16.3
2023-07-10 23:00:00,22.40833333333333,57.833333333333336,558.1666666666666,44.25,1014.3333333333334,16.5
2023-07-11 00:00:00,22.141666666666666,58.916666666666664,543.25,44.0,1014.025,16.5
2023-07-11 01:00:00,21.974999999999998,59.25,521.8333333333334,44.0,1013.8416666666667,16.4
2023-07-11 02:00:00,21.71666666666667,60.416666666666664,502.3333333333333,43.916666666666664,1013.5583333333334,16.0
2023-07-11 03:00:00,21.53333333333333,61.166666666666664,517.0833333333334,44.0,1013.275,16.1
2023-07-11 04:00:00,21.366666666666664,62.0,517.3333333333334,43.583333333333336,1013.2666666666668,16.0
2023-07-11 05:00:00,21.59166666666667,61.333333333333336,540.1666666666666,40.333333333333336,1013.2416666666667,15.8
2023-07-11 06:00:00,21.600000000000005,61.0,528.8333333333334,40.166666666666664,1013.3583333333332,16.2
2023-07-11 07:00:00,21.545454545454547,61.0,527.0909090909091,40.36363636363637,1013.5,16.5
2023-07-11 08:00:00,21.316666666666666,61.0,520.4166666666666,41.916666666666664,1013.625,15.4
2023-07-11 09:00:00,21.133333333333333,61.333333333333336,489.0833333333333,47.416666666666664,1013.7333333333332,16.3
2023-07-11 10:00:00,22.308333333333334,58.75,537.25,43.333333333333336,1013.725,16.4
2023-07-11 11:00:00,21.866666666666664,57.0,468.6666666666667,45.5,1013.6,16.9
2023-07-11 12:00:00,21.753846153846155,56.38461538461539,500.38461538461536,43.84615384615385,1013.8076923076923,16.1
2023-07-11 13:00:00,21.65833333333333,55.25,495.4166666666667,44.75,1013.6916666666666,16.3
2023-07-11 14:00:00,22.066666666666666,55.0,509.5,50.333333333333336,1013.375,17.0
2023-07-11 15:00:00,22.474999999999998,56.0,501.5,47.25,1012.75,16.9
2023-07-11 16:00:00,22.724999999999998,55.583333333333336,514.5833333333334,46.916666666666664,1012.275,16.9
2023-07-11 17:00:00,22.84166666666667,54.916666666666664,572.0833333333334,48.166666666666664,1011.875,18.1
2023-07-11 18:00:00,22.766666666666666,53.5,572.75,39.666666666666664,1011.3583333333332,16.8
2023-07-11 19:00:00,22.441666666666666,53.0,542.0,41.083333333333336,1010.7333333333332,16.2
2023-07-11 20:00:00,21.933333333333334,54.083333333333336,516.4166666666666,42.833333333333336,1009.9250000000001,15.7
2023-07-11 21:00:00,21.525000000000002,57.0,476.25,43.916666666666664,1009.2166666666667,15.4
2023-07-11 22:00:00,21.175,58.0,467.25,41.75,1008.125,15.8
2023-07-11 23:00:00,20.908333333333335,58.666666666666664,480.1666666666667,55.833333333333336,1007.7916666666666,15.7
2023-07-12 00:00:00,20.527272727272727,60.81818181818182,470.27272727272725,40.36363636363637,1007.2818181818183,16.3
2023-07-12 01:00:00,20.341666666666665,63.083333333333336,465.3333333333333,39.833333333333336,1006.9916666666667,16.7
2023-07-12 02:00:00,20.191666666666666,64.66666666666667,461.25,39.5,1006.625,16.3
2023-07-12 03:00:00,20.291666666666668,65.66666666666667,471.5,39.333333333333336,1006.1333333333333,16.8
2023-07-12 04:00:00,20.40833333333333,66.0,477.6666666666667,39.25,1005.7333333333332,16.5
2023-07-12 05:00:00,20.441666666666666,66.0,483.5,39.25,1005.3083333333334,16.4
