Timestamp,Timezone : Europe/Oslo,Temperature
1688229913,2023/07/01 18:45:13,22.1
1688230216,2023/07/01 18:50:16,22.1
1688230518,2023/07/01 18:55:18,22.1
1688230821,2023/07/01 19:00:21,22.1
1688231123,2023/07/01 19:05:23,22.1
1688231425,2023/07/01 19:10:25,22.1
1688231728,2023/07/01 19:15:28,22.1
1688232030,2023/07/01 19:20:30,22
1688232332,2023/07/01 19:25:32,22
1688232635,2023/07/01 19:30:35,22
1688232937,2023/07/01 19:35:37,22
1688233239,2023/07/01 19:40:39,22
1688233541,2023/07/01 19:45:41,22
1688233844,2023/07/01 19:50:44,22
1688234146,2023/07/01 19:55:46,22
1688234448,2023/07/01 20:00:48,22
1688234751,2023/07/01 20:05:51,22
1688235053,2023/07/01 20:10:53,22
1688235355,2023/07/01 20:15:55,22
1688235658,2023/07/01 20:20:58,22
1688235960,2023/07/01 20:26:00,22
1688236262,2023/07/01 20:31:02,22
1688236564,2023/07/01 20:36:04,21.9
1688236867,2023/07/01 20:41:07,21.9
1688237169,2023/07/01 20:46:09,21.9
1688237471,2023/07/01 20:51:11,21.9
1688237774,2023/07/01 20:56:14,21.9
1688238076,2023/07/01 21:01:16,21.9
1688238379,2023/07/01 21:06:19,21.9
1688238681,2023/07/01 21:11:21,21.9
1688238983,2023/07/01 21:16:23,21.9
1688239285,2023/07/01 21:21:25,21.9
1688239588,2023/07/01 21:26:28,21.9
1688239890,2023/07/01 21:31:30,21.9
1688240192,2023/07/01 21:36:32,21.9
1688240495,2023/07/01 21:41:35,21.9
1688240797,2023/07/01 21:46:37,21.8
1688241099,2023/07/01 21:51:39,21.8
1688241401,2023/07/01 21:56:41,21.8
1688241704,2023/07/01 22:01:44,21.8
1688242006,2023/07/01 22:06:46,21.8
1688242308,2023/07/01 22:11:48,21.7
1688242610,2023/07/01 22:16:50,21.7
1688242913,2023/07/01 22:21:53,21.7
1688243215,2023/07/01 22:26:55,21.7
1688243518,2023/07/01 22:31:58,21.7
1688243820,2023/07/01 22:37:00,21.7
1688244122,2023/07/01 22:42:02,21.7
1688244424,2023/07/01 22:47:04,21.7
1688244727,2023/07/01 22:52:07,21.7
1688245029,2023/07/01 22:57:09,21.6
1688245331,2023/07/01 23:02:11,21.6
1688245633,2023/07/01 23:07:13,21.6
1688245936,2023/07/01 23:12:16,21.6
1688246238,2023/07/01 23:17:18,21.5
1688246540,2023/07/01 23:22:20,21.5
1688246843,2023/07/01 23:27:23,21.5
1688247145,2023/07/01 23:32:25,21.5
1688247447,2023/07/01 23:37:27,21.5
1688247750,2023/07/01 23:42:30,21.5
1688248052,2023/07/01 23:47:32,21.5
1688248354,2023/07/01 23:52:34,21.5
1688248657,2023/07/01 23:57:37,21.4
1688248959,2023/07/02 00:02:39,21.4
1688249261,2023/07/02 00:07:41,21.4
1688249563,2023/07/02 00:12:43,21.4
1688249866,2023/07/02 00:17:46,21.4
1688250168,2023/07/02 00:22:48,21.4
1688250470,2023/07/02 00:27:50,21.4
1688250772,2023/07/02 00:32:52,21.4
1688251075,2023/07/02 00:37:55,21.4
1688251377,2023/07/02 00:42:57,21.4
1688251679,2023/07/02 00:47:59,21.3
1688251982,2023/07/02 00:53:02,21.3
1688252284,2023/07/02 00:58:04,21.3
1688252586,2023/07/02 01:03:06,21.4
1688252889,2023/07/02 01:08:09,21.5
1688253191,2023/07/02 01:13:11,21.6
1688253493,2023/07/02 01:18:13,21.7
1688253796,2023/07/02 01:23:16,21.8
1688254098,2023/07/02 01:28:18,21.9
1688254400,2023/07/02 01:33:20,21.9
1688254702,2023/07/02 01:38:22,21.9
1688255005,2023/07/02 01:43:25,21.9
1688255307,2023/07/02 01:48:27,21.9
1688255609,2023/07/02 01:53:29,22
1688255911,2023/07/02 01:58:31,22
1688256214,2023/07/02 02:03:34,22
1688256516,2023/07/02 02:08:36,22
1688256818,2023/07/02 02:13:38,22
1688257121,2023/07/02 02:18:41,22
1688257423,2023/07/02 02:23:43,22
1688257725,2023/07/02 02:28:45,22
1688258028,2023/07/02 02:33:48,22
1688258330,2023/07/02 02:38:50,22
1688258632,2023/07/02 02:43:52,22
1688258935,2023/07/02 02:48:55,22
1688259238,2023/07/02 02:53:58,22
1688259541,2023/07/02 02:59:01,22
1688259843,2023/07/02 03:04:03,22
1688260146,2023/07/02 03:09:06,22.1
1688260448,2023/07/02 03:14:08,22
1688260750,2023/07/02 03:19:10,22
1688261052,2023/07/02 03:24:12,22
1688261355,2023/07/02 03:29:15,22
1688261657,2023/07/02 03:34:17,22
1688261959,2023/07/02 03:39:19,22
1688262261,2023/07/02 03:44:21,22
1688262564,2023/07/02 03:49:24,22
1688262866,2023/07/02 03:54:26,22
1688263168,2023/07/02 03:59:28,22
1688263471,2023/07/02 04:04:31,22
1688263773,2023/07/02 04:09:33,22
1688264075,2023/07/02 04:14:35,22
1688264378,2023/07/02 04:19:38,22
1688264680,2023/07/02 04:24:40,22
1688264982,2023/07/02 04:29:42,22
1688265284,2023/07/02 04:34:44,22
1688265587,2023/07/02 04:39:47,22
1688265889,2023/07/02 04:44:49,22
1688266191,2023/07/02 04:49:51,22
1688266493,2023/07/02 04:54:53,21.9
1688266796,2023/07/02 04:59:56,21.9
1688267098,2023/07/02 05:04:58,21.9
1688267400,2023/07/02 05:10:00,21.9
1688267703,2023/07/02 05:15:03,21.9
1688268005,2023/07/02 05:20:05,21.9
1688268307,2023/07/02 05:25:07,21.9
1688268610,2023/07/02 05:30:10,21.9
1688268912,2023/07/02 05:35:12,21.9
1688269214,2023/07/02 05:40:14,21.9
1688269516,2023/07/02 05:45:16,21.9
1688269819,2023/07/02 05:50:19,21.9
1688270121,2023/07/02 05:55:21,21.9
1688270423,2023/07/02 06:00:23,21.9
1688270726,2023/07/02 06:05:26,21.8
1688271028,2023/07/02 06:10:28,21.8
1688271331,2023/07/02 06:15:31,21.8
1688271633,2023/07/02 06:20:33,21.8
1688271935,2023/07/02 06:25:35,21.8
1688272238,2023/07/02 06:30:38,21.7
1688272540,2023/07/02 06:35:40,21.7
1688272842,2023/07/02 06:40:42,21.7
1688273144,2023/07/02 06:45:44,21.7
1688273446,2023/07/02 06:50:46,21.6
1688273749,2023/07/02 06:55:49,21.6
1688274051,2023/07/02 07:00:51,21.7
1688274353,2023/07/02 07:05:53,21.7
1688274656,2023/07/02 07:10:56,21.7
1688274958,2023/07/02 07:15:58,21.7
1688275260,2023/07/02 07:21:00,21.7
1688275562,2023/07/02 07:26:02,21.7
1688275865,2023/07/02 07:31:05,21.7
1688276167,2023/07/02 07:36:07,21.7
1688276469,2023/07/02 07:41:09,21.7
1688276772,2023/07/02 07:46:12,21.7
1688277074,2023/07/02 07:51:14,21.7
1688277376,2023/07/02 07:56:16,21.7
1688277679,2023/07/02 08:01:19,21.6
1688277981,2023/07/02 08:06:21,21.6
1688278283,2023/07/02 08:11:23,21.6
1688278585,2023/07/02 08:16:25,21.5
1688278888,2023/07/02 08:21:28,21.6
1688279190,2023/07/02 08:26:30,21.6
1688279492,2023/07/02 08:31:32,21.6
1688279795,2023/07/02 08:36:35,21.5
1688280097,2023/07/02 08:41:37,21.5
1688280399,2023/07/02 08:46:39,21.4
1688280702,2023/07/02 08:51:42,21.3
1688281004,2023/07/02 08:56:44,21.3
1688281306,2023/07/02 09:01:46,21.3
1688281609,2023/07/02 09:06:49,21.2
1688281911,2023/07/02 09:11:51,21.2
1688282213,2023/07/02 09:16:53,21.2
1688282516,2023/07/02 09:21:56,21.3
1688282818,2023/07/02 09:26:58,21.2
1688283120,2023/07/02 09:32:00,21.2
1688283422,2023/07/02 09:37:02,21.2
1688283725,2023/07/02 09:42:05,21.2
1688284027,2023/07/02 09:47:07,21.2
1688284330,2023/07/02 09:52:10,21.2
1688284632,2023/07/02 09:57:12,21.1
1688284934,2023/07/02 10:02:14,21.1
1688285237,2023/07/02 10:07:17,21.1
1688285539,2023/07/02 10:12:19,21.1
1688285841,2023/07/02 10:17:21,21.2
1688286144,2023/07/02 10:22:24,21.2
1688286446,2023/07/02 10:27:26,21.2
1688286748,2023/07/02 10:32:28,21.3
1688287050,2023/07/02 10:37:30,21.3
1688287352,2023/07/02 10:42:32,21.3
1688287655,2023/07/02 10:47:35,21.3
1688287957,2023/07/02 10:52:37,21.2
1688288259,2023/07/02 10:57:39,21.1
1688288561,2023/07/02 11:02:41,21.1
1688288864,2023/07/02 11:07:44,21.1
1688289166,2023/07/02 11:12:46,21.1
1688289468,2023/07/02 11:17:48,21.1
1688289770,2023/07/02 11:22:50,21.1
1688290073,2023/07/02 11:27:53,21.2
1688290375,2023/07/02 11:32:55,21.2
1688290677,2023/07/02 11:37:57,21.2
1688290980,2023/07/02 11:43:00,21.1
1688291282,2023/07/02 11:48:02,21.1
1688291584,2023/07/02 11:53:04,21
1688291886,2023/07/02 11:58:06,21
1688292189,2023/07/02 12:03:09,21.1
1688292491,2023/07/02 12:08:11,21.1
1688292793,2023/07/02 12:13:13,21.2
1688293096,2023/07/02 12:18:16,21.2
1688293398,2023/07/02 12:23:18,21.1
1688293700,2023/07/02 12:28:20,21
1688294002,2023/07/02 12:33:22,21
1688294305,2023/07/02 12:38:25,21
1688294607,2023/07/02 12:43:27,21
1688294909,2023/07/02 12:48:29,21
1688295212,2023/07/02 12:53:32,21
1688295514,2023/07/02 12:58:34,21.1
1688295816,2023/07/02 13:03:36,21.1
1688296119,2023/07/02 13:08:39,21.1
1688296421,2023/07/02 13:13:41,21.1
1688296723,2023/07/02 13:18:43,21.1
1688297026,2023/07/02 13:23:46,21.1
1688297328,2023/07/02 13:28:48,21.1
1688297630,2023/07/02 13:33:50,21.2
1688297933,2023/07/02 13:38:53,21.2
1688298235,2023/07/02 13:43:55,21.1
1688298537,2023/07/02 13:48:57,21.1
1688298839,2023/07/02 13:53:59,21.1
1688299142,2023/07/02 13:59:02,21.1
1688299444,2023/07/02 14:04:04,21
1688299746,2023/07/02 14:09:06,21
1688300048,2023/07/02 14:14:08,21
1688300350,2023/07/02 14:19:10,21
1688300653,2023/07/02 14:24:13,21
1688300955,2023/07/02 14:29:15,21
1688301258,2023/07/02 14:34:18,21
1688301560,2023/07/02 14:39:20,20.9
1688301862,2023/07/02 14:44:22,20.9
1688302164,2023/07/02 14:49:24,20.9
1688302467,2023/07/02 14:54:27,20.9
1688302770,2023/07/02 14:59:30,20.9
1688303072,2023/07/02 15:04:32,20.9
1688303375,2023/07/02 15:09:35,20.9
1688303677,2023/07/02 15:14:37,20.8
1688303979,2023/07/02 15:19:39,20.9
1688304281,2023/07/02 15:24:41,20.8
1688304584,2023/07/02 15:29:44,20.8
1688304886,2023/07/02 15:34:46,20.8
1688305188,2023/07/02 15:39:48,20.8
1688305491,2023/07/02 15:44:51,20.8
1688305793,2023/07/02 15:49:53,20.8
1688306095,2023/07/02 15:54:55,20.7
1688306398,2023/07/02 15:59:58,20.7
1688306700,2023/07/02 16:05:00,20.7
1688307002,2023/07/02 16:10:02,20.6
1688307305,2023/07/02 16:15:05,20.6
1688307607,2023/07/02 16:20:07,20.7
1688307909,2023/07/02 16:25:09,20.6
1688308211,2023/07/02 16:30:11,20.6
1688308514,2023/07/02 16:35:14,20.5
1688308816,2023/07/02 16:40:16,20.5
1688309118,2023/07/02 16:45:18,20.4
1688309421,2023/07/02 16:50:21,20.4
1688309723,2023/07/02 16:55:23,20.4
1688310025,2023/07/02 17:00:25,20.4
1688310327,2023/07/02 17:05:27,20.4
1688310630,2023/07/02 17:10:30,20.4
1688310932,2023/07/02 17:15:32,20.4
1688311234,2023/07/02 17:20:34,20.3
1688311537,2023/07/02 17:25:37,20.3
1688311839,2023/07/02 17:30:39,20.3
1688312141,2023/07/02 17:35:41,20.3
1688312443,2023/07/02 17:40:43,20.4
1688312746,2023/07/02 17:45:46,20.5
1688313048,2023/07/02 17:50:48,20.4
1688313350,2023/07/02 17:55:50,20.4
1688313653,2023/07/02 18:00:53,20.4
1688313955,2023/07/02 18:05:55,20.3
1688314257,2023/07/02 18:10:57,20.3
1688314560,2023/07/02 18:16:00,20.3
1688314862,2023/07/02 18:21:02,20.3
1688315164,2023/07/02 18:26:04,20.3
1688315466,2023/07/02 18:31:06,20.4
1688315769,2023/07/02 18:36:09,20.4
1688316071,2023/07/02 18:41:11,20.4
1688316373,2023/07/02 18:46:13,20.4
1688316675,2023/07/02 18:51:15,20.3
1688316978,2023/07/02 18:56:18,20.4
1688317280,2023/07/02 19:01:20,20.3
1688317582,2023/07/02 19:06:22,20.3
1688317884,2023/07/02 19:11:24,20.3
1688318187,2023/07/02 19:16:27,20.4
1688318489,2023/07/02 19:21:29,20.5
1688318791,2023/07/02 19:26:31,20.5
1688319094,2023/07/02 19:31:34,20.6
1688319396,2023/07/02 19:36:36,20.6
1688319699,2023/07/02 19:41:39,20.7
1688320001,2023/07/02 19:46:41,20.7
1688320303,2023/07/02 19:51:43,20.8
1688320605,2023/07/02 19:56:45,20.9
1688320908,2023/07/02 20:01:48,20.9
1688321210,2023/07/02 20:06:50,20.9
1688321513,2023/07/02 20:11:53,20.9
1688321815,2023/07/02 20:16:55,21
1688322117,2023/07/02 20:21:57,21
1688322419,2023/07/02 20:26:59,21
1688322722,2023/07/02 20:32:02,21
1688323024,2023/07/02 20:37:04,21
1688323326,2023/07/02 20:42:06,21
1688323629,2023/07/02 20:47:09,21.1
1688323931,2023/07/02 20:52:11,21.1
1688324234,2023/07/02 20:57:14,21.1
1688324536,2023/07/02 21:02:16,21.2
1688324838,2023/07/02 21:07:18,21.2
1688325140,2023/07/02 21:12:20,21.3
1688325443,2023/07/02 21:17:23,21.3
1688325745,2023/07/02 21:22:25,21.3
1688326047,2023/07/02 21:27:27,21.3
1688326350,2023/07/02 21:32:30,21.4
1688326652,2023/07/02 21:37:32,21.4
1688326954,2023/07/02 21:42:34,21.5
1688327256,2023/07/02 21:47:36,21.6
1688327559,2023/07/02 21:52:39,21.6
1688327861,2023/07/02 21:57:41,21.6
1688328163,2023/07/02 22:02:43,21.5
1688328466,2023/07/02 22:07:46,21.4
1688328768,2023/07/02 22:12:48,21.4
1688329070,2023/07/02 22:17:50,21.4
1688329373,2023/07/02 22:22:53,21.4
1688329675,2023/07/02 22:27:55,21.4
1688329977,2023/07/02 22:32:57,21.3
1688330279,2023/07/02 22:37:59,21.3
1688330582,2023/07/02 22:43:02,21.3
1688330884,2023/07/02 22:48:04,21.2
1688331186,2023/07/02 22:53:06,21.2
1688331489,2023/07/02 22:58:09,21.1
1688331791,2023/07/02 23:03:11,21
1688332093,2023/07/02 23:08:13,20.9
1688332396,2023/07/02 23:13:16,20.8
1688332698,2023/07/02 23:18:18,20.8
1688333000,2023/07/02 23:23:20,20.7
1688333303,2023/07/02 23:28:23,20.6
1688333605,2023/07/02 23:33:25,20.6
1688333907,2023/07/02 23:38:27,20.6
1688334209,2023/07/02 23:43:29,20.4
1688334512,2023/07/02 23:48:32,20.4
1688334814,2023/07/02 23:53:34,20.4
1688335116,2023/07/02 23:58:36,20.3
1688335418,2023/07/03 00:03:38,20.2
1688335721,2023/07/03 00:08:41,20.2
1688336023,2023/07/03 00:13:43,20.1
1688336325,2023/07/03 00:18:45,20.1
1688336628,2023/07/03 00:23:48,20
1688336930,2023/07/03 00:28:50,20
1688337232,2023/07/03 00:33:52,19.9
1688337535,2023/07/03 00:38:55,19.8
1688337837,2023/07/03 00:43:57,19.7
1688338139,2023/07/03 00:48:59,19.7
1688338441,2023/07/03 00:54:01,19.6
1688338744,2023/07/03 00:59:04,19.5
1688339046,2023/07/03 01:04:06,19.5
1688339348,2023/07/03 01:09:08,19.4
1688339651,2023/07/03 01:14:11,19.3
1688339953,2023/07/03 01:19:13,19.3
1688340255,2023/07/03 01:24:15,19.2
1688340558,2023/07/03 01:29:18,19.2
1688340860,2023/07/03 01:34:20,19.2
1688341162,2023/07/03 01:39:22,19.2
1688341465,2023/07/03 01:44:25,19.1
1688341767,2023/07/03 01:49:27,19.1
1688342069,2023/07/03 01:54:29,19.1
1688342371,2023/07/03 01:59:31,19
1688342673,2023/07/03 02:04:33,19
1688342976,2023/07/03 02:09:36,18.9
1688343278,2023/07/03 02:14:38,18.9
1688343581,2023/07/03 02:19:41,18.9
1688343883,2023/07/03 02:24:43,18.8
1688344185,2023/07/03 02:29:45,18.8
1688344488,2023/07/03 02:34:48,18.8
1688344790,2023/07/03 02:39:50,18.7
1688345092,2023/07/03 02:44:52,18.7
1688345394,2023/07/03 02:49:54,18.7
1688345697,2023/07/03 02:54:57,18.7
1688345999,2023/07/03 02:59:59,18.6
1688346301,2023/07/03 03:05:01,18.6
1688346603,2023/07/03 03:10:03,18.6
1688346906,2023/07/03 03:15:06,18.5
1688347208,2023/07/03 03:20:08,18.6
1688347510,2023/07/03 03:25:10,18.5
1688347813,2023/07/03 03:30:13,18.4
1688348115,2023/07/03 03:35:15,18.4
1688348417,2023/07/03 03:40:17,18.4
1688348719,2023/07/03 03:45:19,18.4
1688349022,2023/07/03 03:50:22,18.4
1688349324,2023/07/03 03:55:24,18.4
1688349626,2023/07/03 04:00:26,18.4
1688349929,2023/07/03 04:05:29,18.4
1688350231,2023/07/03 04:10:31,18.4
1688350533,2023/07/03 04:15:33,18.4
1688350836,2023/07/03 04:20:36,18.4
1688351138,2023/07/03 04:25:38,18.4
1688351440,2023/07/03 04:30:40,18.4
1688351743,2023/07/03 04:35:43,18.4
1688352045,2023/07/03 04:40:45,18.4
1688352347,2023/07/03 04:45:47,18.4
1688352649,2023/07/03 04:50:49,18.4
1688352952,2023/07/03 04:55:52,18.4
1688353254,2023/07/03 05:00:54,18.4
1688353556,2023/07/03 05:05:56,18.5
1688353859,2023/07/03 05:10:59,18.5
1688354161,2023/07/03 05:16:01,18.5
1688354463,2023/07/03 05:21:03,18.5
1688354765,2023/07/03 05:26:05,18.5
1688355068,2023/07/03 05:31:08,18.5
1688355370,2023/07/03 05:36:10,18.5
1688355672,2023/07/03 05:41:12,18.5
1688355975,2023/07/03 05:46:15,18.5
1688356277,2023/07/03 05:51:17,18.5
1688356579,2023/07/03 05:56:19,18.6
